suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
12:11:21,06/12/2018,Dec,13:20,Market Rasen,Helium,2m3f Hcap Chs,1st,11,0,10,3519.72
12:52:19,06/12/2018,Dec,13:55,Market Rasen,Houndscourt,3m Hcap Chs,1st,26,0,25,3544.72
14:54:09,06/12/2018,Dec,15:30,Market Rasen,Love Lane,2m Hcap Hrd,1st,6,0,5,3549.72
12:41:19,06/12/2018,Dec,13:55,Market Rasen,Mahlerdramatic,3m Hcap Chs,LOSER,5.5,0,-1,3548.72
13:30:31,06/12/2018,Dec,15:30,Market Rasen,Toboggans Fire,2m Hcap Hrd,LOSER,10,0,-1,3547.72
12:34:31,06/12/2018,Dec,12:50,Market Rasen,War Brigade,2m2f Nov Hrd,2nd,3.25,2.75,-1,3546.72
14:50:05,06/12/2018,Dec,15:10,Wincanton,Baron Du Plessis,2m4f Hcap Chs,LOSER,4.33,0,-1,3545.72
15:22:14,06/12/2018,Dec,15:40,Wincanton,Chance A Tune,1m7f NHF,LOSER,17,0,-1,3544.72
11:02:13,06/12/2018,Dec,14:35,Wincanton,Goring One,3m3f Hcap Chs,LOSER,19,0,-1,3543.72
12:09:47,06/12/2018,Dec,14:05,Wincanton,Minellaforleisure,1m7f Hcap Hrd,LOSER,23,0,-1,3542.72
11:14:15,06/12/2018,Dec,12:25,Wincanton,Myplaceatmidnight,2m5f Nov Hcap Hrd,4th,8.5,5.5,-1,3541.72
15:01:11,06/12/2018,Dec,15:40,Wincanton,Prudhomme,1m7f NHF,LOSER,7,0,-1,3540.72
11:00:43,06/12/2018,Dec,13:30,Wincanton,Reikers Island,3m1f Hcap Chs,1st,7.5,0,6.5,3547.22
15:06:10,06/12/2018,Dec,15:40,Wincanton,Sheshoon Sonny,1m7f NHF,LOSER,9,0,-1,3546.22
13:13:01,06/12/2018,Dec,13:30,Wincanton,Wizards Bridge,3m1f Hcap Chs,LOSER,15,0,-1,3545.22
17:04:12,07/12/2018,Dec,17:30,Dundalk,Kasbah,5f Hcap,LOSER,9,0,-1,3544.22
18:08:18,07/12/2018,Dec,18:30,Dundalk,Piper Bomb,7f Hcap,LOSER,6,0,-1,3543.22
18:10:44,07/12/2018,Dec,19:30,Dundalk,Theobald,1m Hcap,LOSER,6,0,-1,3542.22
18:59:17,07/12/2018,Dec,19:30,Dundalk,Tony The Gent,1m Hcap,LOSER,10,0,-1,3541.22
12:03:15,07/12/2018,Dec,15:10,Exeter,Firebird Flyer,3m6f Hcap Chs,LOSER,8,0,-1,3540.22
11:38:09,07/12/2018,Dec,12:25,Exeter,Get Wishing,2m2f Hcap Hrd,3rd,4.33,3,-1,3539.22
11:27:11,07/12/2018,Dec,13:00,Exeter,Gonnabegood,2m7f Hcap Hrd,1st,4.5,0,3.5,3542.72
15:05:31,07/12/2018,Dec,15:40,Exeter,Jasmin Des Bordes,2m1f NHF,LOSER,4,0,-1,3541.72
11:48:08,07/12/2018,Dec,12:25,Exeter,The Major,2m2f Hcap Hrd,4th,13,11,-1,3540.72
12:02:48,07/12/2018,Dec,14:35,Exeter,Topofthegame,2m3f Nov Chs,LOSER,3.5,0,-1,3539.72
12:10:12,07/12/2018,Dec,12:25,Exeter,Waitinonasunnyday,2m2f Hcap Hrd,6th,17,13,-1,3538.72
11:46:44,07/12/2018,Dec,13:00,Exeter,Waterloo Warrior,2m7f Hcap Hrd,LOSER,17,0,-1,3537.72
17:25:14,07/12/2018,Dec,17:45,Kempton,Agent Basterfield,7f Nov Stks,LOSER,17,0,-1,3536.72
13:59:27,07/12/2018,Dec,19:45,Kempton,Exchequer,6f Hcap,1st,8.5,0,7.5,3544.22
13:15:21,07/12/2018,Dec,19:45,Kempton,Helvetian,6f Hcap,LOSER,13,0,-1,3543.22
17:50:17,07/12/2018,Dec,18:15,Kempton,Risaala,7f Nov Stks,LOSER,3.75,0,-1,3542.22
20:31:12,07/12/2018,Dec,20:45,Kempton,Singing The Blues,1m3f Hcap,LOSER,17,0,-1,3541.22
20:11:10,07/12/2018,Dec,20:45,Kempton,Tesorina,1m3f Hcap,LOSER,21,0,-1,3540.22
20:09:40,07/12/2018,Dec,20:45,Kempton,Zarrar,1m3f Hcap,1st,3,0,2,3542.22
14:26:24,07/12/2018,Dec,15:30,Sandown,Alcanar,2m Nov Hcap Hrd,LOSER,34,0,-1,3541.22
12:27:44,07/12/2018,Dec,12:50,Sandown,Enola Gay,1m7f Hcap Chs,2nd,4,3.5,-1,3540.22
14:26:53,07/12/2018,Dec,15:30,Sandown,Malangen,2m Nov Hcap Hrd,LOSER,12,0,-1,3539.22
12:01:48,07/12/2018,Dec,15:00,Sandown,Pete The Feat,3m Hcap Chs,LOSER,9.5,0,-1,3538.22
14:12:06,07/12/2018,Dec,15:00,Sandown,Potters Corner,3m Hcap Chs,LOSER,8,0,-1,3537.22
13:45:50,07/12/2018,Dec,15:30,Sandown,Shaws Cross,2m Nov Hcap Hrd,1st,9.5,0,8.5,3545.72
13:37:05,07/12/2018,Dec,13:55,Sandown,The Bottom Bar,2m4f Nov Hcap Chs,LOSER,7,0,-1,3544.72
14:55:56,07/12/2018,Dec,15:30,Sandown,Thistimenextyear,2m Nov Hcap Hrd,LOSER,3.75,0,-1,3543.72
12:13:19,07/12/2018,Dec,14:25,Sandown,Truckin Away,2m4f Grd 2 Nov Hrd,LOSER,7.5,0,-1,3542.72
11:22:36,07/12/2018,Dec,12:50,Sandown,Vicenzo Mio,1m7f Hcap Chs,6th,13,9,-1,3541.72
13:50:04,07/12/2018,Dec,14:50,Sedgefield,Flemens Story,2m4f Nov Hrd,LOSER,4,0,-1,3540.72
12:15:17,07/12/2018,Dec,13:40,Sedgefield,Ninepointsixthree,2m1f Hcap Hrd,1st,6,0,5,3545.72
13:25:02,07/12/2018,Dec,13:40,Sedgefield,Schiaparannie,2m1f Hcap Hrd,LOSER,6.5,0,-1,3544.72
11:49:38,07/12/2018,Dec,12:10,Sedgefield,Sory,2m1f Nov Hcap Hrd,5th,23,13,-1,3543.72
11:46:15,07/12/2018,Dec,13:10,Sedgefield,Tickerty Boo,2m3f Nov Hcap Chs,LOSER,10,0,-1,3542.72
12:09:46,07/12/2018,Dec,14:15,Sedgefield,Travertine,3m2f Hcap Chs,LOSER,5,0,-1,3541.72
11:29:42,07/12/2018,Dec,13:10,Sedgefield,Trooblue,2m3f Nov Hcap Chs,LOSER,6,0,-1,3540.72
11:27:17,08/12/2018,Dec,12:25,Aintree,Ballyhill,2m4f Hcap Chs,1st,5,4.5,4,3544.72
11:42:49,08/12/2018,Dec,12:25,Aintree,Caltex,2m4f Hcap Chs,2nd,7.5,6,-1,3543.72
15:01:20,08/12/2018,Dec,15:15,Aintree,Crievehill,2m5f Hcap Chs,LOSER,11,0,-1,3542.72
14:13:39,08/12/2018,Dec,14:40,Aintree,Miss Mumtaz,2m1f Listed Juv Hrd,LOSER,26,0,-1,3541.72
11:17:19,08/12/2018,Dec,14:30,Chepstow,Another Venture,2m7f Hcap Chs,LOSER,8,0,-1,3540.72
14:45:14,08/12/2018,Dec,15:05,Chepstow,Anteros,2m7f Hcap Hrd,LOSER,9,0,-1,3539.72
14:08:34,08/12/2018,Dec,14:30,Chepstow,Duke Des Champs,2m7f Hcap Chs,LOSER,13,0,-1,3538.72
13:21:23,08/12/2018,Dec,13:55,Chepstow,Steely Addition,2m7f Nov Hcap Chs,1st,4.5,0,3.5,3542.22
12:29:54,08/12/2018,Dec,15:05,Chepstow,Truckers Lodge,2m7f Hcap Hrd,1st,4.5,0,3.5,3545.72
11:00:38,08/12/2018,Dec,15:20,Navan,Neptune,2m INHF,LOSER,7.5,0,-1,3544.72
11:38:47,08/12/2018,Dec,13:35,Navan,Us And Them,2m1f Nov Chs,LOSER,4.5,0,-1,3543.72
12:45:25,08/12/2018,Dec,14:25,Sandown,Apples Shakira,2m Listed Hcap Hrd,LOSER,4.5,0,-1,3542.72
13:33:28,08/12/2018,Dec,14:25,Sandown,Ardmayle,2m Listed Hcap Hrd,LOSER,19,0,-1,3541.72
12:00:48,08/12/2018,Dec,12:15,Sandown,Baddesley Knight,2m Nov Hrd,5th,7.5,6.5,-1,3540.72
12:20:52,08/12/2018,Dec,12:50,Sandown,Big Penny,2m4f Hcap Hrd,4th,13,10,-1,3539.72
11:20:45,08/12/2018,Dec,13:20,Sandown,Fortunate George,2m7f Hcap Hrd,LOSER,9.5,0,-1,3538.72
11:54:51,08/12/2018,Dec,14:25,Sandown,Friday Night Light,2m Listed Hcap Hrd,LOSER,9.5,0,-1,3537.72
13:18:24,08/12/2018,Dec,13:50,Sandown,Highway One O One,1m7f Grd1 Nov Chs,LOSER,12,0,-1,3536.72
11:32:17,08/12/2018,Dec,12:50,Sandown,Jubilympics,2m4f Hcap Hrd,2nd,7,7,-1,3535.72
11:10:45,08/12/2018,Dec,13:20,Sandown,Loose Chips,2m7f Hcap Hrd,LOSER,9,0,-1,3534.72
12:55:25,08/12/2018,Dec,14:25,Sandown,Man Of Plenty,2m Listed Hcap Hrd,1st,10,0,9,3543.72
11:18:15,08/12/2018,Dec,13:20,Sandown,Mellow Ben,2m7f Hcap Hrd,NR,9,0,0,3543.72
11:04:10,08/12/2018,Dec,12:15,Sandown,Phoenix Way,2m Nov Hrd,2nd,6,9,-1,3542.72
11:23:40,08/12/2018,Dec,15:35,Sandown,Royal Vacation,3m5f Hcap Chs,LOSER,4.33,0,-1,3541.72
11:17:15,08/12/2018,Dec,12:50,Sandown,Secret Door,2m4f Hcap Hrd,3rd,8.5,8,-1,3540.72
14:46:12,08/12/2018,Dec,15:00,Sandown,Un De Sceaux,1m7f Grd1 Chs,LOSER,5,0,-1,3539.72
11:41:17,08/12/2018,Dec,13:20,Sandown,Volt Face,2m7f Hcap Hrd,LOSER,29,0,-1,3538.72
11:32:17,08/12/2018,Dec,12:50,Sandown,Waiheke,2m4f Hcap Hrd,7th,5,5.5,-1,3537.72
15:12:23,08/12/2018,Dec,15:25,Wetherby,Absolute Jaffa,1m4f NHF,LOSER,13,0,-1,3536.72
15:08:53,08/12/2018,Dec,15:25,Wetherby,Artichoke Heart,1m4f NHF,LOSER,8.5,0,-1,3535.72
12:35:51,08/12/2018,Dec,13:40,Wetherby,Fawsley Spirit,3m Nov Hcap Chs,LOSER,17,0,-1,3534.72
14:35:13,08/12/2018,Dec,14:50,Wetherby,Movie Legend,1m7f Hcap Chs,LOSER,3,0,-1,3533.72
11:28:48,08/12/2018,Dec,13:10,Wetherby,Quids In,3m Hcap Hrd,LOSER,11,0,-1,3532.72
12:27:24,08/12/2018,Dec,14:15,Wetherby,Sakhees City,2m Hcap Hrd,LOSER,17,0,-1,3531.72
11:08:15,08/12/2018,Dec,13:10,Wetherby,Wig Wam Wiggle,3m Hcap Hrd,LOSER,9,0,-1,3530.72
18:45:49,08/12/2018,Dec,19:15,Wolverhampton,Anonymous John,6f Hcap,LOSER,13,0,-1,3529.72
17:53:13,08/12/2018,Dec,19:45,Wolverhampton,Atty Persse,1m4f Hcap,LOSER,7.5,0,-1,3528.72
15:57:37,08/12/2018,Dec,18:45,Wolverhampton,Charming Kid,6f Stks,LOSER,6.5,0,-1,3527.72
19:52:16,08/12/2018,Dec,20:15,Wolverhampton,Cloudlam,1m4f Nov Stks,LOSER,4.5,0,-1,3526.72
16:33:05,08/12/2018,Dec,20:15,Wolverhampton,Confederate,1m4f Nov Stks,LOSER,6.5,0,-1,3525.72
15:59:37,08/12/2018,Dec,17:15,Wolverhampton,Corked,1m Hcap,LOSER,6.5,0,-1,3524.72
18:29:47,08/12/2018,Dec,19:15,Wolverhampton,Danecase,6f Hcap,LOSER,12,0,-1,3523.72
15:42:03,08/12/2018,Dec,19:15,Wolverhampton,Delilah Park,6f Hcap,LOSER,6.5,0,-1,3522.72
11:25:10,08/12/2018,Dec,18:45,Wolverhampton,Deputise,6f Stks,1st,5,0,4,3526.72
16:50:11,08/12/2018,Dec,17:45,Wolverhampton,Fields Of Athenry,1m Nov Stks,LOSER,4.5,0,-1,3525.72
19:30:45,08/12/2018,Dec,19:45,Wolverhampton,Final,1m4f Hcap,LOSER,26,0,-1,3524.72
19:59:47,08/12/2018,Dec,20:45,Wolverhampton,Herm,1m1f Hcap,LOSER,11,0,-1,3523.72
20:18:49,08/12/2018,Dec,20:45,Wolverhampton,Magwadiri,1m1f Hcap,LOSER,13,0,-1,3522.72
18:27:47,08/12/2018,Dec,19:15,Wolverhampton,Monumental Man,6f Hcap,LOSER,11,0,-1,3521.72
17:17:14,08/12/2018,Dec,18:15,Wolverhampton,Nabbeyl,1m Nov Stks,LOSER,4,0,-1,3520.72
19:28:16,08/12/2018,Dec,19:45,Wolverhampton,Not So Sleepy,1m4f Hcap,LOSER,9,0,-1,3519.72
18:22:45,08/12/2018,Dec,20:15,Wolverhampton,Ramsbury,1m4f Nov Stks,1st,3,0,2,3521.72
16:00:06,08/12/2018,Dec,17:45,Wolverhampton,Sunvisor,1m Nov Stks,LOSER,13,0,-1,3520.72
16:36:38,08/12/2018,Dec,17:15,Wolverhampton,Tagle,1m Hcap,1st,10,0,9,3529.72
14:22:33,09/12/2018,Dec,14:50,Cork,Chatham Street Lad,2m Hcap Hrd,1st,5,0,4,3533.72
13:16:20,09/12/2018,Dec,14:15,Cork,Moyhenna,2m1f Nov Chs,LOSER,19,0,-1,3532.72
11:03:44,09/12/2018,Dec,13:10,Cork,Pleasure Dome,3m Nov Hrd,LOSER,5.5,0,-1,3531.72
11:22:15,09/12/2018,Dec,13:10,Cork,Sams Profile,3m Nov Hrd,LOSER,5.5,0,-1,3530.72
11:05:43,09/12/2018,Dec,13:10,Cork,The Big Dog,3m Nov Hrd,LOSER,12,0,-1,3529.72
12:01:42,09/12/2018,Dec,13:55,Huntingdon,Eskendash,2m Hcap Hrd,LOSER,13,0,-1,3528.72
11:50:43,09/12/2018,Dec,14:25,Huntingdon,Gods Own,2m4f Grd2 Chs,LOSER,7.5,0,-1,3527.72
14:11:52,09/12/2018,Dec,14:25,Huntingdon,San Benedeto,2m4f Grd2 Chs,LOSER,15,0,-1,3526.72
11:10:38,09/12/2018,Dec,12:15,Huntingdon,San Pedro De Senam,2m4f Hcap Hrd,1st,9,6.5,8,3534.72
13:18:48,09/12/2018,Dec,13:55,Huntingdon,William H Bonney,2m Hcap Hrd,1st,5.5,0,4.5,3539.22
12:51:20,09/12/2018,Dec,13:20,Huntingdon,Winston C,2m Nov Hrd,LOSER,9.5,0,-1,3538.22
11:24:39,09/12/2018,Dec,12:00,Kelso,Armattiekan,2m Mdn Hrd,5th,23,15,-1,3537.22
11:48:17,09/12/2018,Dec,14:10,Kelso,Band Of Blood,2m6f Hcap Chs,LOSER,3.75,0,-1,3536.22
13:49:50,09/12/2018,Dec,14:40,Kelso,Bee Crossing,2m5f Nov Hrd,LOSER,5,0,-1,3535.22
13:36:51,09/12/2018,Dec,14:10,Kelso,Beeves,2m6f Hcap Chs,LOSER,7.5,0,-1,3534.22
13:45:22,09/12/2018,Dec,14:10,Kelso,Cultram Abbey,2m6f Hcap Chs,1st,9.5,0,8.5,3542.72
14:41:05,09/12/2018,Dec,15:15,Kelso,Katalystic,2m6f Nov Hcap Hrd,LOSER,19,0,-1,3541.72
11:08:09,09/12/2018,Dec,12:00,Kelso,Leostar,2m Mdn Hrd,4th,6.5,7,-1,3540.72
11:20:11,09/12/2018,Dec,14:40,Kelso,Off The Hook,2m5f Nov Hrd,LOSER,5.5,0,-1,3539.72
14:15:02,09/12/2018,Dec,15:15,Kelso,Silk Or Scarlet,2m6f Nov Hcap Hrd,LOSER,11,0,-1,3538.72
13:53:54,09/12/2018,Dec,14:10,Kelso,Upsilon Bleu,2m6f Hcap Chs,LOSER,5,0,-1,3537.72
13:12:53,09/12/2018,Dec,13:25,Punchestown,Curious Times,2m4f Hcap Hrd,LOSER,26,0,-1,3536.72
11:00:41,09/12/2018,Dec,12:20,Punchestown,Due Reward,2m Nov Hrd,1st,4,3.5,3,3539.72
15:27:59,09/12/2018,Dec,15:40,Punchestown,Eclair De Rock,2m INHF,LOSER,67,0,-1,3538.72
11:11:44,09/12/2018,Dec,14:00,Punchestown,Edwulf,2m4f Grd1 Chs,LOSER,21,0,-1,3537.72
11:03:44,09/12/2018,Dec,14:00,Punchestown,The Storyteller,2m4f Grd1 Chs,LOSER,17,0,-1,3536.72
12:07:18,10/12/2018,Dec,14:30,Lingfield,Ballyheigue Bay,2m4f Hcap Chs,LOSER,4.5,0,-1,3535.72
12:12:18,10/12/2018,Dec,15:00,Lingfield,Deebaj,2m3f Hcap Hrd,1st,4.33,0,3.33,3539.05
13:20:21,10/12/2018,Dec,14:00,Lingfield,Gregarious,2m Hcap Hrd,LOSER,9,0,-1,3538.05
13:03:20,10/12/2018,Dec,15:00,Lingfield,Minella Gathering,2m3f Hcap Hrd,LOSER,13,0,-1,3537.05
11:47:47,10/12/2018,Dec,13:30,Lingfield,Pray For A Rainbow,2m7f Hcap Chs,LOSER,6,0,-1,3536.05
11:39:17,10/12/2018,Dec,15:00,Lingfield,Some Can Dance,2m3f Hcap Hrd,LOSER,6,0,-1,3535.05
11:55:24,10/12/2018,Dec,12:30,Lingfield,Thomas Cromwell,2m NHF,6th,23,8,-1,3534.05
12:54:21,10/12/2018,Dec,14:00,Lingfield,Volpone Jelois,2m Hcap Hrd,LOSER,17,0,-1,3533.05
11:18:21,10/12/2018,Dec,12:15,Musselburgh,Ballycrystal Court,2m4f Hcap Hrd,2nd,9,6,-1,3532.05
14:26:24,10/12/2018,Dec,14:45,Musselburgh,Blunder Buss,3m Hcap Hrd,LOSER,9.5,0,-1,3531.05
11:16:21,10/12/2018,Dec,12:45,Musselburgh,Doctor Dex,1m7f Mdn Hrd,2nd,3.75,3.75,-1,3530.05
11:48:23,10/12/2018,Dec,12:15,Musselburgh,Golden Jeffrey,2m4f Hcap Hrd,1st,3.75,2.75,2.75,3532.8
11:53:12,10/12/2018,Dec,13:45,Musselburgh,Monsieur Co,2m Hcap Chs,1st,4.5,0,3.5,3536.3
11:12:21,10/12/2018,Dec,12:15,Musselburgh,Outcrop,2m4f Hcap Hrd,5th,6.5,3.75,-1,3535.3
12:01:44,10/12/2018,Dec,15:15,Musselburgh,Shaiyzar,3m Hcap Chs,LOSER,11,0,-1,3534.3
15:48:01,10/12/2018,Dec,16:30,Wolverhampton,Anif,7f Claim Stks,LOSER,23,0,-1,3533.3
12:40:22,10/12/2018,Dec,18:00,Wolverhampton,Bellevarde,5f Hcap,LOSER,13,0,-1,3532.3
13:01:23,10/12/2018,Dec,18:30,Wolverhampton,Charlie D,1m6f Hcap,LOSER,7.5,0,-1,3531.3
13:55:52,10/12/2018,Dec,15:30,Wolverhampton,Dutch Artist,1m Hcap,LOSER,8.5,0,-1,3530.3
18:05:26,10/12/2018,Dec,19:00,Wolverhampton,Lunar Deity,1m1f App Hcap,LOSER,7,0,-1,3529.3
14:50:26,10/12/2018,Dec,16:30,Wolverhampton,Misty Birnam,7f Claim Stks,LOSER,12,0,-1,3528.3
15:39:41,10/12/2018,Dec,18:30,Wolverhampton,Paddy A,1m6f Hcap,LOSER,17,0,-1,3527.3
18:09:27,10/12/2018,Dec,19:00,Wolverhampton,Planetaria,1m1f App Hcap,LOSER,4.33,0,-1,3526.3
15:43:31,10/12/2018,Dec,16:30,Wolverhampton,Secondo,7f Claim Stks,LOSER,15,0,-1,3525.3
17:35:53,10/12/2018,Dec,18:00,Wolverhampton,Shamshon,5f Hcap,LOSER,3,0,-1,3524.3
15:38:30,10/12/2018,Dec,16:30,Wolverhampton,Unforgiving Minute,7f Claim Stks,1st,4,0,3,3527.3
14:53:59,11/12/2018,Dec,15:40,Fontwell,Dan Gun,2m2f Hcap Hrd,LOSER,4,0,-1,3526.3
13:24:24,11/12/2018,Dec,13:40,Fontwell,De Bruyne Horse,2m2f Juv Hrd,LOSER,29,0,-1,3525.3
12:57:55,11/12/2018,Dec,13:10,Fontwell,Future Boy,3m2f Nov Hcap Chs,LOSER,26,0,-1,3524.3
11:49:59,11/12/2018,Dec,12:40,Fontwell,Hier Encore,2m6f Hcap Hrd,F,4.33,3.5,-1,3523.3
12:01:29,11/12/2018,Dec,12:40,Fontwell,Jimmy,2m6f Hcap Hrd,9th,21,9,-1,3522.3
13:03:52,11/12/2018,Dec,13:40,Fontwell,Just Perfect,2m2f Juv Hrd,LOSER,8.5,0,-1,3521.3
11:49:51,11/12/2018,Dec,15:10,Fontwell,Mortens Leam,2m5f Hcap Chs,1st,4.5,0,3.5,3524.8
11:58:29,11/12/2018,Dec,12:40,Fontwell,No No Juliet,2m6f Hcap Hrd,1st,9,9,8,3532.8
11:06:13,11/12/2018,Dec,13:10,Fontwell,Robin Deuz Pois,3m2f Nov Hcap Chs,LOSER,6,0,-1,3531.8
11:12:44,11/12/2018,Dec,13:20,Southwell,Anna Jammeela,1m6f Hcap,LOSER,8,0,-1,3530.8
12:01:50,11/12/2018,Dec,13:50,Southwell,Decision Maker,5f Hcap,LOSER,11,0,-1,3529.8
11:20:20,11/12/2018,Dec,15:20,Southwell,Decoration Of War,1m Hcap,LOSER,5.5,0,-1,3528.8
11:51:27,11/12/2018,Dec,12:50,Southwell,Epeius,6f Claim Stks,7th,4.5,4.5,-1,3527.8
12:16:50,11/12/2018,Dec,13:50,Southwell,Honey Gg,5f Hcap,LOSER,3.5,0,-1,3526.8
11:07:16,11/12/2018,Dec,11:50,Southwell,Liberata Bella,1m Nursery,LOSER,13,0,-1,3525.8
13:00:27,11/12/2018,Dec,14:50,Southwell,Motajaasid,1m Hcap,1st,10,0,9,3534.8
12:29:25,11/12/2018,Dec,14:50,Southwell,Mr Coco Bean,1m Hcap,LOSER,5.5,0,-1,3533.8
12:04:19,11/12/2018,Dec,13:20,Southwell,Sbraase,1m6f Hcap,LOSER,7,0,-1,3532.8
11:41:18,11/12/2018,Dec,13:20,Southwell,Sociologist,1m6f Hcap,LOSER,7,0,-1,3531.8
11:58:51,11/12/2018,Dec,12:20,Southwell,St Peters Basilica,7f Nov Stks,5th,5.5,6,-1,3530.8
11:33:47,11/12/2018,Dec,14:20,Southwell,Weld Al Emarat,7f Hcap,LOSER,4,0,-1,3529.8
11:58:22,11/12/2018,Dec,12:20,Southwell,Zip,7f Nov Stks,3rd,5.5,6,-1,3528.8
12:35:01,11/12/2018,Dec,13:00,Uttoxeter,Deep Resolve,2m Hcap Hrd,LOSER,29,0,-1,3527.8
15:16:01,11/12/2018,Dec,15:30,Uttoxeter,Equus Dancer,2m NHF,LOSER,19,0,-1,3526.8
13:03:23,11/12/2018,Dec,14:00,Uttoxeter,From The Heart,2m Mdn Hrd,LOSER,8.5,0,-1,3525.8
15:03:30,11/12/2018,Dec,15:30,Uttoxeter,Jamessaintpatrick,2m NHF,LOSER,29,0,-1,3524.8
14:55:00,11/12/2018,Dec,15:30,Uttoxeter,Manofthemountain,2m NHF,LOSER,17,0,-1,3523.8
14:36:00,11/12/2018,Dec,15:00,Uttoxeter,Paddocks Lounge,2m5f Hcap Chs,LOSER,10,0,-1,3522.8
12:25:52,11/12/2018,Dec,14:30,Uttoxeter,Quick Pick,2m7f Hcap Hrd,LOSER,10,0,-1,3521.8
12:31:29,11/12/2018,Dec,13:00,Uttoxeter,Secret Melody,2m Hcap Hrd,LOSER,26,0,-1,3520.8
11:04:44,11/12/2018,Dec,14:30,Uttoxeter,Sizing Cusimano,2m7f Hcap Hrd,1st,7.5,0,6.5,3527.3
13:21:35,12/12/2018,Dec,14:20,Hexham,Along Came Theo,2m7f Hcap Hrd,LOSER,15,0,-1,3526.3
13:43:56,12/12/2018,Dec,14:50,Hexham,Dulce Panem,1m7f Hcap Chs,LOSER,9,0,-1,3525.3
11:32:46,12/12/2018,Dec,14:50,Hexham,Echo Express,1m7f Hcap Chs,1st,4,0,3,3528.3
14:15:56,12/12/2018,Dec,14:50,Hexham,Kavanaghs Corner,1m7f Hcap Chs,LOSER,3.75,0,-1,3527.3
13:39:38,12/12/2018,Dec,14:20,Hexham,Lawtop Legend,2m7f Hcap Hrd,LOSER,7.5,0,-1,3526.3
11:36:49,12/12/2018,Dec,13:50,Hexham,Mcgintys Dream,3m Hcap Chs,LOSER,13,0,-1,3525.3
14:00:55,12/12/2018,Dec,15:20,Hexham,My Liege,2m4f Hcap Hrd,LOSER,17,0,-1,3524.3
11:16:07,12/12/2018,Dec,12:50,Hexham,Notonebuttwo,2m4f Hcap Chs,3rd,13,5.5,-1,3523.3
13:11:54,12/12/2018,Dec,13:50,Hexham,Onderun,3m Hcap Chs,LOSER,9.5,0,-1,3522.3
11:14:36,12/12/2018,Dec,12:50,Hexham,Paddling,2m4f Hcap Chs,7th,5.5,4.5,-1,3521.3
12:23:49,12/12/2018,Dec,13:20,Hexham,Paper Roses,2m Nov Hrd,LOSER,4,0,-1,3520.3
13:10:05,12/12/2018,Dec,14:20,Hexham,Pershing Missile,2m7f Hcap Hrd,LOSER,11,0,-1,3519.3
13:55:25,12/12/2018,Dec,15:20,Hexham,Sheriff Garrett,2m4f Hcap Hrd,1st,4.5,0,3.5,3522.8
15:49:40,12/12/2018,Dec,16:45,Kempton,Al Battar,1m Nov Stks,LOSER,10,0,-1,3521.8
15:09:05,12/12/2018,Dec,15:40,Kempton,Backstreet Girl,6f Nov Stks,LOSER,11,0,-1,3520.8
15:47:40,12/12/2018,Dec,16:45,Kempton,Elamirr,1m Nov Stks,LOSER,17,0,-1,3519.8
16:43:38,12/12/2018,Dec,17:15,Kempton,Fightwithme,1m Nov Stks,LOSER,6.5,0,-1,3518.8
15:28:07,12/12/2018,Dec,16:15,Kempton,Fume,7f Nursery Hcap,LOSER,4,0,-1,3517.8
15:04:32,12/12/2018,Dec,17:45,Kempton,HOLY HEART,1m Nov Stks,1st,6,0,5,3522.8
15:42:07,12/12/2018,Dec,16:15,Kempton,Ifton,7f Nursery Hcap,LOSER,6.5,0,-1,3521.8
17:15:13,12/12/2018,Dec,17:45,Kempton,Let Rip,1m Nov Stks,LOSER,3,0,-1,3520.8
13:37:01,12/12/2018,Dec,15:40,Kempton,No Nonsense,6f Nov Stks,1st,4,0,3,3523.8
18:24:25,12/12/2018,Dec,18:45,Kempton,Potters Lady Jane,2m Hcap,LOSER,6,0,-1,3522.8
16:02:13,12/12/2018,Dec,18:45,Kempton,Rydan,2m Hcap,1st,11,0,10,3532.8
14:32:32,12/12/2018,Dec,15:40,Kempton,Sarsaparilla Kit,6f Nov Stks,LOSER,21,0,-1,3531.8
18:55:00,12/12/2018,Dec,19:15,Kempton,Viola Park,7f Hcap,1st,4.33,0,3.33,3535.13
17:25:49,12/12/2018,Dec,19:15,Kempton,Zahirah,7f Hcap,LOSER,5.5,0,-1,3534.13
14:31:57,12/12/2018,Dec,15:00,Leicester,Chilli Romance,1m7f Nov Hcap Hrd,1st,8,0,7,3541.13
12:22:32,12/12/2018,Dec,14:30,Leicester,Cotswold Way,2m4f Hcap Hrd,1st,3.5,0,2.5,3543.63
12:02:18,12/12/2018,Dec,15:30,Leicester,Dark Episode,2m4f Nov Hrd,1st,7.5,0,6.5,3550.13
13:20:24,12/12/2018,Dec,15:00,Leicester,Dyliev,1m7f Nov Hcap Hrd,LOSER,7,0,-1,3549.13
11:31:49,12/12/2018,Dec,14:00,Leicester,Falcon Sun,1m7f Hcap Hrd,1st,6,0,5,3554.13
13:19:26,12/12/2018,Dec,14:00,Leicester,Lazarus,1m7f Hcap Hrd,LOSER,7.5,0,-1,3553.13
13:35:25,12/12/2018,Dec,15:00,Leicester,Little Pippin,1m7f Nov Hcap Hrd,LOSER,5.5,0,-1,3552.13
13:08:22,12/12/2018,Dec,13:30,Leicester,Panic And Run,1m7f Mdn Hrd,LOSER,17,0,-1,3551.13
